Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
425,201,242,1571,1647,884,942,964,976,1119,1161,433,346,820,825,613,603,826,909,480,460,808,875,1033,1097,727,646,768,854,712,698,776,811,799,827,568,590,754,764,593,565,662,739,616,587,719,678,965,917,1129,1036,609,584,1354,1391,775,665,816,775,354,261,887,793,1403,1303,772,716,1199,1152,1280,1353,885,791,1211,1256,1713,1755,1311,1212,1134,1049,1861,1909,1382,1288,917,854,792,711,492,459,506,484,755,814,445,463,576,602,402,460,203,300,48,67
430,161,206,1615,1563,940,966,818,827,1056,1135,336,287,572,640,584,529,858,922,454,477,758,805,976,996,659,604,781,785,656,660,764,839,658,747,593,537,694,746,534,549,666,726,624,525,609,589,761,764,1049,975,579,566,1158,1131,709,651,643,620,299,258,713,671,1266,1206,687,607,1068,1037,1280,1282,770,732,1105,1135,1481,1531,1141,1090,1011,957,1504,1568,1276,1235,847,858,599,671,425,420,429,426,547,578,463,390,428,521,391,429,225,302,30,65
435,198,212,1804,1724,982,990,862,921,1106,1171,446,378,671,694,489,505,855,879,599,514,855,875,977,1020,730,688,815,892,690,745,886,892,837,877,653,614,684,732,555,548,716,754,595,599,605,698,810,880,1223,1169,561,552,1149,1106,762,693,679,636,311,305,819,735,1338,1302,676,676,1166,1105,1317,1405,744,753,1152,1198,1502,1518,1070,1007,1006,938,1690,1737,1396,1354,905,940,726,746,567,488,497,484,612,697,528,461,586,563,454,429,275,307,31,67
440,168,212,1799,1728,1014,1021,948,958,1069,1171,457,379,707,738,635,612,938,963,500,510,830,860,1024,1071,833,741,892,944,805,810,867,960,892,953,598,672,742,811,564,616,727,807,653,623,711,744,993,1081,1304,1300,616,544,1138,1127,797,724,725,709,375,325,823,797,1402,1492,798,762,1226,1200,1499,1548,749,734,1236,1176,1410,1455,1036,995,1085,996,1651,1747,1540,1509,989,1055,801,838,561,596,668,611,750,810,547,550,637,659,403,475,336,329,109,100
445,162,207,1852,1846,1068,1096,881,934,1046,1149,443,411,792,767,648,634,1037,1068,629,604,862,931,1104,1132,761,757,947,953,792,826,906,996,891,928,629,693,849,915,693,678,838,879,701,695,799,823,1146,1127,1382,1299,569,558,1083,1080,826,712,716,718,334,327,861,838,1511,1554,836,835,1157,1120,1379,1467,850,751,1141,1083,1488,1581,1057,1009,990,959,1608,1639,1457,1443,1172,1196,997,1004,782,706,689,690,822,845,638,595,624,664,482,529,308,349,68,95
450,174,204,1943,1868,1045,1046,973,974,981,1101,475,396,746,820,706,666,1137,1153,648,647,967,983,1125,1134,817,819,914,1004,733,814,888,947,952,975,723,723,833,907,700,704,872,920,769,752,874,898,1020,1105,1420,1356,612,581,1236,1219,800,747,728,725,392,324,874,807,1526,1540,850,794,1171,1058,1342,1397,707,672,1129,1131,1488,1574,1147,1058,1127,981,1698,1734,1561,1477,1086,1144,986,997,826,752,807,777,898,989,605,666,680,707,484,540,415,337,67,94
455,184,202,1848,1890,1116,1132,977,997,1097,1144,403,394,710,778,760,683,1115,1144,695,653,947,976,1083,1160,871,805,977,1043,828,884,962,1035,953,992,853,765,944,957,763,712,832,888,786,698,806,869,1094,1151,1484,1402,675,576,1291,1194,798,760,682,762,416,318,913,823,1504,1535,829,751,1115,991,1342,1409,803,716,1128,1128,1527,1611,1081,1076,1073,1044,1734,1799,1555,1512,1164,1232,936,961,640,720,758,736,896,963,709,685,691,761,522,607,290,358,60,83
460,172,202,1854,1846,1167,1223,1110,1113,1008,1124,451,446,764,813,678,651,1037,1126,650,674,909,997,1126,1151,803,805,1029,1043,883,915,987,1082,1001,1073,831,773,907,940,748,684,820,864,722,677,741,840,1084,1122,1404,1377,648,561,1166,1215,799,701,756,771,357,326,903,863,1597,1542,818,748,1102,1069,1352,1406,773,690,1284,1226,1564,1598,1205,1140,1074,1043,1717,1790,1702,1664,1194,1238,876,935,751,693,706,679,855,899,655,681,784,826,553,631,398,394,43,90
465,189,202,1945,1860,1208,1202,1089,1104,1213,1243,541,450,908,910,754,697,1100,1184,576,655,952,1026,1175,1184,794,839,1037,1037,865,890,1084,1106,976,1037,755,754,878,953,718,707,834,896,759,692,775,841,1067,1135,1370,1331,613,562,1293,1316,739,681,767,848,370,320,819,799,1509,1556,782,742,1106,1023,1381,1436,782,731,1291,1292,1740,1777,1209,1145,1232,1127,1778,1872,1680,1605,1185,1280,1023,992,787,700,706,704,880,889,647,623,704,736,561,599,363,388,28,81
470,196,205,1863,1891,1135,1133,1080,1116,1255,1323,588,479,916,952,755,737,1138,1225,653,715,949,1046,1051,1126,768,819,956,1009,838,875,976,1062,1024,1060,810,763,953,953,782,707,834,902,758,725,854,906,1056,1154,1420,1376,651,566,1367,1389,795,709,838,841,343,315,863,815,1551,1609,878,729,1162,1077,1286,1368,804,712,1296,1283,1815,1878,1294,1215,1251,1164,1787,1852,1737,1730,1085,1184,968,1050,787,744,823,756,945,950,584,640,625,720,585,586,391,362,45,88
