Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
425,180,226,1731,1713,830,890,871,887,1096,1127,306,305,735,737,572,564,798,823,361,406,722,747,1004,1009,690,594,811,830,705,655,708,765,708,769,537,558,638,683,524,525,707,741,577,575,622,645,931,908,1091,1057,659,586,1297,1303,691,640,684,741,260,242,840,767,1220,1203,760,675,1082,1065,1351,1354,806,744,1183,1249,1531,1611,1133,1059,1053,952,1648,1725,1315,1216,869,818,664,674,497,459,533,496,724,784,377,453,563,584,383,449,235,281,55,65
430,172,195,1614,1523,846,891,701,768,1027,1082,294,271,524,575,498,483,813,881,537,455,627,705,962,990,584,553,721,771,604,603,680,779,639,697,521,506,599,627,430,490,650,679,569,486,535,540,767,718,975,966,603,556,1021,1067,658,651,633,669,350,253,748,670,1180,1106,597,574,997,978,1079,1161,771,679,1066,1135,1394,1396,1037,944,925,855,1400,1479,1221,1203,753,767,608,641,439,409,441,427,490,569,303,383,461,494,300,393,258,274,57,63
435,252,198,1675,1596,934,921,790,846,979,1101,392,352,636,667,541,476,726,796,488,487,757,816,964,1038,694,667,788,840,640,674,781,802,685,776,562,554,661,636,564,511,696,725,517,543,562,624,828,831,1123,1071,504,502,1057,1038,742,712,717,730,298,281,756,719,1185,1231,705,649,1102,1059,1188,1195,725,679,1119,1136,1409,1465,951,944,1015,890,1590,1643,1367,1335,885,851,613,661,497,451,521,453,602,644,463,421,546,547,379,405,232,286,53,67
440,194,200,1604,1690,844,943,818,841,946,1060,363,356,664,685,626,607,850,933,467,475,752,791,991,1067,718,714,909,914,759,785,866,894,788,815,702,607,772,728,605,562,687,747,613,569,692,670,906,961,1219,1157,576,504,1102,1057,745,689,690,710,285,280,834,774,1275,1365,760,709,1104,1089,1251,1252,675,649,1084,1080,1311,1401,964,958,956,942,1557,1635,1569,1492,981,930,839,751,598,517,612,539,636,710,526,505,603,610,389,440,276,300,82,103
445,188,201,1771,1781,1051,1059,842,897,1014,1075,398,392,734,726,695,638,975,1004,584,586,804,860,1013,1075,685,706,868,936,734,783,865,934,771,843,607,604,739,758,719,624,786,823,718,643,687,731,967,1006,1301,1270,595,548,1039,1077,693,676,642,710,365,283,820,814,1340,1405,762,757,1088,993,1157,1163,723,684,1068,1114,1335,1424,1051,962,1071,935,1559,1679,1453,1414,1009,1043,901,875,640,592,616,596,757,777,505,541,547,606,449,483,361,325,46,93
450,195,201,1915,1830,968,1015,830,928,982,1046,504,410,727,743,656,644,1031,1100,537,614,911,913,1053,1136,791,786,910,971,731,764,876,910,827,920,735,667,751,807,643,649,786,828,679,655,807,821,1036,1079,1349,1331,583,569,1136,1177,777,756,744,745,395,305,892,834,1290,1368,767,754,1061,965,1158,1220,655,653,1132,1119,1391,1421,1080,990,1086,921,1531,1610,1450,1491,945,1019,809,904,690,650,740,669,911,947,691,606,676,650,414,500,311,317,71,102
455,236,204,1891,1830,1166,1095,942,956,976,1041,470,405,682,739,726,668,1027,1070,607,621,906,910,1107,1167,738,779,951,1035,797,851,885,980,893,939,740,693,789,840,703,670,786,874,760,663,770,816,1019,1103,1431,1342,585,568,1216,1181,809,782,721,809,331,318,865,810,1318,1340,740,732,1057,966,1307,1369,782,690,1111,1100,1468,1521,1116,1030,1026,962,1613,1694,1564,1448,1102,1134,827,876,559,645,705,655,934,943,619,654,802,712,648,572,440,343,40,85
460,199,205,1820,1767,1248,1200,1014,1050,944,1010,520,448,702,777,654,649,1079,1095,619,644,879,930,1113,1127,806,777,980,1005,843,872,997,1026,898,944,793,709,863,892,782,690,865,867,683,678,763,815,1051,1092,1360,1299,630,559,1117,1174,797,763,790,870,432,341,874,840,1336,1360,778,715,1131,1071,1268,1330,776,686,1151,1229,1536,1605,1137,1068,1037,984,1684,1738,1571,1565,1064,1051,912,846,724,635,611,637,812,890,572,632,747,752,612,614,370,387,54,103
465,234,205,1665,1755,1070,1157,980,1054,1037,1124,510,453,802,836,699,685,1030,1077,610,627,835,932,981,1079,786,778,916,994,788,839,959,1014,920,985,766,711,821,868,636,689,853,859,698,664,735,813,1032,1081,1366,1283,565,537,1207,1231,770,713,730,769,327,324,895,810,1545,1504,776,722,1026,1003,1257,1280,787,714,1172,1220,1673,1716,1237,1138,1143,1069,1681,1722,1623,1544,1046,1115,907,873,633,600,693,612,842,870,540,610,646,712,522,578,347,376,46,79
470,246,205,1788,1777,1047,1103,1054,1065,1115,1197,473,471,810,844,727,699,1070,1162,628,632,837,923,973,1072,758,760,902,917,783,800,925,1002,957,1018,637,721,833,863,677,672,789,839,729,660,717,815,1050,1094,1344,1297,580,547,1237,1308,705,648,754,783,315,272,902,850,1395,1485,790,707,1110,1032,1150,1224,682,676,1162,1204,1661,1704,1158,1133,1155,1117,1748,1762,1645,1619,1003,1069,875,896,720,652,688,652,835,919,699,601,702,690,498,574,280,354,37,94
